Code_departement,annee,indicateur,nombre,taux_pour_mille,insee_pop,crime_category
03,2021,Vols de véhicule,274,0.8182231,334872,Property
03,2021,Vols sans violence contre des personnes,1522,4.5450202,334872,Property
03,2021,Vols violents sans arme,64,0.1911178,334872,Violent
03,2022,Cambriolages de logement,801,3.8203705,334715,Property
03,2022,Destructions et dégradations volontaires,2570,7.678174,334715,Property
03,2022,Escroqueries et fraudes aux moyens de paiement,1897,5.6675082,334715,Financial
03,2022,Homicides,0,0.0,334715,Violent
03,2022,Tentatives d'homicide,22,0.0657276,334715,Violent
03,2022,Trafic de stupéfiants,154,0.4600929,334715,Drugs
03,2022,Usage de stupéfiants,1144,3.4178331,334715,Drugs
03,2022,Usage de stupéfiants (AFD),654,1.9539011,334715,Drugs
03,2022,Usage de stupéfiants (hors AFD),490,1.463932,334715,Drugs
03,2022,Violences physiques hors cadre familial,814,2.4319197,334715,Violent
03,2022,Violences physiques intrafamiliales,774,2.312415,334715,Violent
03,2022,Violences sexuelles,480,1.4340558,334715,Violent
03,2022,Vols avec armes,14,0.0418266,334715,Violent
03,2022,Vols d'accessoires sur véhicules,295,0.8813468,334715,Property
03,2022,Vols dans les véhicules,527,1.5744738,334715,Property
03,2022,Vols de véhicule,274,0.8186069,334715,Property
03,2022,Vols sans violence contre des personnes,1706,5.0968735,334715,Property
03,2022,Vols violents sans arme,68,0.2031579,334715,Violent
03,2023,Cambriolages de logement,872,4.159005,334715,Property
03,2023,Destructions et dégradations volontaires,2408,7.1941801,334715,Property
03,2023,Escroqueries et fraudes aux moyens de paiement,1906,5.6943967,334715,Financial
03,2023,Homicides,3,0.0089628,334715,Violent
03,2023,Tentatives d'homicide,19,0.0567647,334715,Violent
03,2023,Trafic de stupéfiants,200,0.5975233,334715,Drugs
03,2023,Usage de stupéfiants,1352,4.0392573,334715,Drugs
03,2023,Usage de stupéfiants (AFD),647,1.9329878,334715,Drugs
03,2023,Usage de stupéfiants (hors AFD),705,2.1062695,334715,Drugs
03,2023,Violences physiques hors cadre familial,789,2.3572293,334715,Violent
03,2023,Violences physiques intrafamiliales,968,2.8920126,334715,Violent
03,2023,Violences sexuelles,572,1.7089165,334715,Violent
03,2023,Vols avec armes,21,0.0627399,334715,Violent
03,2023,Vols d'accessoires sur véhicules,179,0.5347833,334715,Property
03,2023,Vols dans les véhicules,628,1.8762231,334715,Property
03,2023,Vols de véhicule,286,0.8544583,334715,Property
03,2023,Vols sans violence contre des personnes,1669,4.9863317,334715,Property
03,2023,Vols violents sans arme,83,0.2479722,334715,Violent
03,2024,Cambriolages de logement,1038,4.9507422,334715,Property
03,2024,Destructions et dégradations volontaires,2518,7.5228179,334715,Property
03,2024,Escroqueries et fraudes aux moyens de paiement,2062,6.1604649,334715,Financial
03,2024,Homicides,5,0.0149381,334715,Violent
03,2024,Tentatives d'homicide,8,0.0239009,334715,Violent
03,2024,Trafic de stupéfiants,221,0.6602632,334715,Drugs
03,2024,Usage de stupéfiants,1637,4.8907279,334715,Drugs
03,2024,Usage de stupéfiants (AFD),995,2.9726782,334715,Drugs
03,2024,Usage de stupéfiants (hors AFD),642,1.9180497,334715,Drugs
03,2024,Violences physiques hors cadre familial,857,2.5603872,334715,Violent
03,2024,Violences physiques intrafamiliales,970,2.8979878,334715,Violent
03,2024,Violences sexuelles,590,1.7626936,334715,Violent
03,2024,Vols avec armes,15,0.0448142,334715,Violent
03,2024,Vols d'accessoires sur véhicules,215,0.6423375,334715,Property
03,2024,Vols dans les véhicules,509,1.5206967,334715,Property
03,2024,Vols de véhicule,268,0.8006812,334715,Property
03,2024,Vols sans violence contre des personnes,1647,4.9206041,334715,Property
03,2024,Vols violents sans arme,55,0.1643189,334715,Violent
04,2016,Cambriolages de logement,606,4.7806727,162565,Property
04,2016,Destructions et dégradations volontaires,1450,8.9195091,162565,Property
04,2016,Escroqueries et fraudes aux moyens de paiement,471,2.8973026,162565,Financial
04,2016,Homicides,2,0.0123028,162565,Violent
04,2016,Tentatives d'homicide,5,0.0307569,162565,Violent
04,2016,Trafic de stupéfiants,101,0.6212899,162565,Drugs
04,2016,Usage de stupéfiants,706,4.3428782,162565,Drugs
04,2016,Usage de stupéfiants (AFD),0,0.0,162565,Drugs
04,2016,Usage de stupéfiants (hors AFD),706,4.3428782,162565,Drugs
04,2016,Violences physiques hors cadre familial,352,2.1652877,162565,Violent
04,2016,Violences physiques intrafamiliales,213,1.3102451,162565,Violent
04,2016,Violences sexuelles,99,0.6089872,162565,Violent
04,2016,Vols avec armes,8,0.0492111,162565,Violent
04,2016,Vols d'accessoires sur véhicules,231,1.4209701,162565,Property
04,2016,Vols dans les véhicules,764,4.6996586,162565,Property
04,2016,Vols de véhicule,345,2.122228,162565,Property
04,2016,Vols sans violence contre des personnes,1338,8.2305539,162565,Property
04,2016,Vols violents sans arme,82,0.5044136,162565,Violent
04,2017,Cambriolages de logement,696,5.440032,163915,Property
04,2017,Destructions et dégradations volontaires,1557,9.4988256,163915,Property
04,2017,Escroqueries et fraudes aux moyens de paiement,546,3.3309947,163915,Financial
04,2017,Homicides,2,0.0122014,163915,Violent
04,2017,Tentatives d'homicide,1,0.0061007,163915,Violent
04,2017,Trafic de stupéfiants,71,0.4331513,163915,Drugs
04,2017,Usage de stupéfiants,638,3.8922612,163915,Drugs
04,2017,Usage de stupéfiants (AFD),0,0.0,163915,Drugs
04,2017,Usage de stupéfiants (hors AFD),638,3.8922612,163915,Drugs
04,2017,Violences physiques hors cadre familial,349,2.1291523,163915,Violent
04,2017,Violences physiques intrafamiliales,289,1.7631089,163915,Violent
04,2017,Violences sexuelles,123,0.7503889,163915,Violent
04,2017,Vols avec armes,10,0.0610072,163915,Violent
04,2017,Vols d'accessoires sur véhicules,140,0.8541012,163915,Property
04,2017,Vols dans les véhicules,616,3.7580453,163915,Property
04,2017,Vols de véhicule,261,1.5922887,163915,Property
04,2017,Vols sans violence contre des personnes,1315,8.0224507,163915,Property
04,2017,Vols violents sans arme,62,0.3782448,163915,Violent
04,2018,Cambriolages de logement,715,5.5399694,164068,Property
04,2018,Destructions et dégradations volontaires,1600,9.752054,164068,Property
04,2018,Escroqueries et fraudes aux moyens de paiement,595,3.6265451,164068,Financial
04,2018,Homicides,1,0.006095,164068,Violent
04,2018,Tentatives d'homicide,2,0.0121901,164068,Violent
04,2018,Trafic de stupéfiants,75,0.4571275,164068,Drugs
04,2018,Usage de stupéfiants,665,4.0531975,164068,Drugs
04,2018,Usage de stupéfiants (AFD),0,0.0,164068,Drugs
04,2018,Usage de stupéfiants (hors AFD),665,4.0531975,164068,Drugs
04,2018,Violences physiques hors cadre familial,365,2.2246873,164068,Violent
04,2018,Violences physiques intrafamiliales,302,1.8407002,164068,Violent
04,2018,Violences sexuelles,167,1.0178706,164068,Violent
04,2018,Vols avec armes,16,0.0975205,164068,Violent
04,2018,Vols d'accessoires sur véhicules,171,1.0422508,164068,Property
04,2018,Vols dans les véhicules,640,3.9008216,164068,Property
04,2018,Vols de véhicule,255,1.5542336,164068,Property
04,2018,Vols sans violence contre des personnes,1220,7.4359412,164068,Property
04,2018,Vols violents sans arme,59,0.359607,164068,Violent
04,2019,Cambriolages de logement,659,5.081354,164308,Property
04,2019,Destructions et dégradations volontaires,1672,10.1760109,164308,Property
04,2019,Escroqueries et fraudes aux moyens de paiement,643,3.9133822,164308,Financial
04,2019,Homicides,0,0.0,164308,Violent
04,2019,Tentatives d'homicide,1,0.0060861,164308,Violent
04,2019,Trafic de stupéfiants,84,0.511235,164308,Drugs
04,2019,Usage de stupéfiants,733,4.461134,164308,Drugs
04,2019,Usage de stupéfiants (AFD),0,0.0,164308,Drugs
04,2019,Usage de stupéfiants (hors AFD),733,4.461134,164308,Drugs
04,2019,Violences physiques hors cadre familial,395,2.4040217,164308,Violent
04,2019,Violences physiques intrafamiliales,356,2.1666626,164308,Violent
04,2019,Violences sexuelles,160,0.9737809,164308,Violent
04,2019,Vols avec armes,8,0.048689,164308,Violent
04,2019,Vols d'accessoires sur véhicules,137,0.8337999,164308,Property
04,2019,Vols dans les véhicules,681,4.1446552,164308,Property
04,2019,Vols de véhicule,238,1.4484992,164308,Property
04,2019,Vols sans violence contre des personnes,1112,6.7677776,164308,Property
04,2019,Vols violents sans arme,66,0.4016846,164308,Violent
04,2020,Cambriolages de logement,441,3.379317,165451,Property
04,2020,Destructions et dégradations volontaires,1234,7.4584016,165451,Property
04,2020,Escroqueries et fraudes aux moyens de paiement,731,4.4182265,165451,Financial
04,2020,Homicides,8,0.0483527,165451,Violent
04,2020,Tentatives d'homicide,2,0.0120882,165451,Violent
04,2020,Trafic de stupéfiants,39,0.2357193,165451,Drugs
04,2020,Usage de stupéfiants,683,4.1281104,165451,Drugs
04,2020,Usage de stupéfiants (AFD),96,0.5802322,165451,Drugs
04,2020,Usage de stupéfiants (hors AFD),587,3.5478782,165451,Drugs
04,2020,Violences physiques hors cadre familial,410,2.4780751,165451,Violent
04,2020,Violences physiques intrafamiliales,403,2.4357665,165451,Violent
04,2020,Violences sexuelles,165,0.9972741,165451,Violent
04,2020,Vols avec armes,6,0.0362645,165451,Violent
04,2020,Vols d'accessoires sur véhicules,110,0.6648494,165451,Property
04,2020,Vols dans les véhicules,481,2.9072052,165451,Property
04,2020,Vols de véhicule,210,1.269258,165451,Property
04,2020,Vols sans violence contre des personnes,896,5.4155007,165451,Property
04,2020,Vols violents sans arme,31,0.1873667,165451,Violent
04,2021,Cambriolages de logement,475,3.6107534,166077,Property
04,2021,Destructions et dégradations volontaires,1500,9.0319551,166077,Property
04,2021,Escroqueries et fraudes aux moyens de paiement,843,5.0759587,166077,Financial
04,2021,Homicides,2,0.0120426,166077,Violent
04,2021,Tentatives d'homicide,1,0.0060213,166077,Violent
04,2021,Trafic de stupéfiants,36,0.2167669,166077,Drugs
04,2021,Usage de stupéfiants,681,4.1005076,166077,Drugs
04,2021,Usage de stupéfiants (AFD),292,1.7582206,166077,Drugs
04,2021,Usage de stupéfiants (hors AFD),389,2.342287,166077,Drugs
04,2021,Violences physiques hors cadre familial,422,2.54099,166077,Violent
04,2021,Violences physiques intrafamiliales,402,2.420564,166077,Violent
04,2021,Violences sexuelles,248,1.4932832,166077,Violent
04,2021,Vols avec armes,10,0.060213,166077,Violent
04,2021,Vols d'accessoires sur véhicules,99,0.596109,166077,Property
04,2021,Vols dans les véhicules,387,2.3302444,166077,Property
04,2021,Vols de véhicule,200,1.2042607,166077,Property
04,2021,Vols sans violence contre des personnes,972,5.8527069,166077,Property
04,2021,Vols violents sans arme,47,0.2830013,166077,Violent
04,2022,Cambriolages de logement,497,3.7779883,167179,Property
04,2022,Destructions et dégradations volontaires,1497,8.9544739,167179,Property
04,2022,Escroqueries et fraudes aux moyens de paiement,1175,7.0283947,167179,Financial
04,2022,Homicides,1,0.0059816,167179,Violent
04,2022,Tentatives d'homicide,6,0.0358897,167179,Violent
04,2022,Trafic de stupéfiants,63,0.3768416,167179,Drugs
04,2022,Usage de stupéfiants,700,4.1871288,167179,Drugs
04,2022,Usage de stupéfiants (AFD),236,1.4116606,167179,Drugs
04,2022,Usage de stupéfiants (hors AFD),464,2.7754682,167179,Drugs
04,2022,Violences physiques hors cadre familial,487,2.9130453,167179,Violent
04,2022,Violences physiques intrafamiliales,508,3.0386592,167179,Violent
04,2022,Violences sexuelles,264,1.5791457,167179,Violent
04,2022,Vols avec armes,9,0.0538345,167179,Violent
04,2022,Vols d'accessoires sur véhicules,181,1.0826719,167179,Property
04,2022,Vols dans les véhicules,529,3.164273,167179,Property
04,2022,Vols de véhicule,234,1.3996973,167179,Property
04,2022,Vols sans violence contre des personnes,1035,6.190969,167179,Property
04,2022,Vols violents sans arme,44,0.263191,167179,Violent
04,2023,Cambriolages de logement,505,3.838801,167179,Property
04,2023,Destructions et dégradations volontaires,1534,9.1757936,167179,Property
04,2023,Escroqueries et fraudes aux moyens de paiement,1048,6.2687299,167179,Financial
04,2023,Homicides,2,0.0119632,167179,Violent
04,2023,Tentatives d'homicide,5,0.0299081,167179,Violent
04,2023,Trafic de stupéfiants,41,0.2452461,167179,Drugs
04,2023,Usage de stupéfiants,987,5.9038516,167179,Drugs
04,2023,Usage de stupéfiants (AFD),335,2.0038402,167179,Drugs
04,2023,Usage de stupéfiants (hors AFD),652,3.9000114,167179,Drugs
04,2023,Violences physiques hors cadre familial,470,2.8113579,167179,Violent
04,2023,Violences physiques intrafamiliales,643,3.8461769,167179,Violent
04,2023,Violences sexuelles,293,1.7526125,167179,Violent
04,2023,Vols avec armes,5,0.0299081,167179,Violent
04,2023,Vols d'accessoires sur véhicules,123,0.7357383,167179,Property
04,2023,Vols dans les véhicules,397,2.3747002,167179,Property
04,2023,Vols de véhicule,212,1.2681019,167179,Property
04,2023,Vols sans violence contre des personnes,1072,6.4122886,167179,Property
04,2023,Vols violents sans arme,41,0.2452461,167179,Violent
04,2024,Cambriolages de logement,557,4.2340835,167179,Property
04,2024,Destructions et dégradations volontaires,1418,8.4819266,167179,Property
04,2024,Escroqueries et fraudes aux moyens de paiement,1077,6.4421967,167179,Financial
04,2024,Homicides,1,0.0059816,167179,Violent
04,2024,Tentatives d'homicide,7,0.0418713,167179,Violent
04,2024,Trafic de stupéfiants,84,0.5024555,167179,Drugs
04,2024,Usage de stupéfiants,1272,7.6086111,167179,Drugs
04,2024,Usage de stupéfiants (AFD),503,3.0087511,167179,Drugs
04,2024,Usage de stupéfiants (hors AFD),769,4.59986,167179,Drugs
04,2024,Violences physiques hors cadre familial,437,2.6139647,167179,Violent
04,2024,Violences physiques intrafamiliales,612,3.6607469,167179,Violent
04,2024,Violences sexuelles,312,1.8662631,167179,Violent
04,2024,Vols avec armes,7,0.0418713,167179,Violent
04,2024,Vols d'accessoires sur véhicules,145,0.8673338,167179,Property
04,2024,Vols dans les véhicules,411,2.4584427,167179,Property
04,2024,Vols de véhicule,215,1.2860467,167179,Property
04,2024,Vols sans violence contre des personnes,905,5.4133593,167179,Property
04,2024,Vols violents sans arme,39,0.2332829,167179,Violent
05,2016,Cambriolages de logement,354,2.6291042,141107,Property
05,2016,Destructions et dégradations volontaires,1298,9.1986932,141107,Property
05,2016,Escroqueries et fraudes aux moyens de paiement,424,3.004812,141107,Financial
05,2016,Homicides,0,0.0,141107,Violent
05,2016,Tentatives d'homicide,7,0.0496077,141107,Violent
05,2016,Trafic de stupéfiants,65,0.4606433,141107,Drugs
05,2016,Usage de stupéfiants,637,4.5143047,141107,Drugs
05,2016,Usage de stupéfiants (AFD),0,0.0,141107,Drugs
05,2016,Usage de stupéfiants (hors AFD),637,4.5143047,141107,Drugs
05,2016,Violences physiques hors cadre familial,300,2.1260462,141107,Violent
05,2016,Violences physiques intrafamiliales,213,1.5094928,141107,Violent
05,2016,Violences sexuelles,73,0.5173379,141107,Violent
05,2016,Vols avec armes,9,0.0637814,141107,Violent
05,2016,Vols d'accessoires sur véhicules,128,0.907113,141107,Property
05,2016,Vols dans les véhicules,378,2.6788182,141107,Property
05,2016,Vols de véhicule,230,1.6299687,141107,Property
05,2016,Vols sans violence contre des personnes,1392,9.8648543,141107,Property
05,2016,Vols violents sans arme,57,0.4039488,141107,Violent
05,2017,Cambriolages de logement,408,3.0112339,141284,Property
05,2017,Destructions et dégradations volontaires,1330,9.4136633,141284,Property
05,2017,Escroqueries et fraudes aux moyens de paiement,405,2.8665666,141284,Financial
05,2017,Homicides,0,0.0,141284,Violent
05,2017,Tentatives d'homicide,3,0.0212338,141284,Violent
05,2017,Trafic de stupéfiants,80,0.5662354,141284,Drugs
05,2017,Usage de stupéfiants,840,5.9454715,141284,Drugs
05,2017,Usage de stupéfiants (AFD),0,0.0,141284,Drugs
05,2017,Usage de stupéfiants (hors AFD),840,5.9454715,141284,Drugs
05,2017,Violences physiques hors cadre familial,244,1.7270179,141284,Violent
05,2017,Violences physiques intrafamiliales,219,1.5500694,141284,Violent
05,2017,Violences sexuelles,109,0.7714957,141284,Violent
05,2017,Vols avec armes,5,0.0353897,141284,Violent
05,2017,Vols d'accessoires sur véhicules,107,0.7573398,141284,Property
05,2017,Vols dans les véhicules,357,2.5268254,141284,Property
05,2017,Vols de véhicule,181,1.2811076,141284,Property
05,2017,Vols sans violence contre des personnes,1374,9.7250927,141284,Property
05,2017,Vols violents sans arme,55,0.3892868,141284,Violent
05,2018,Cambriolages de logement,325,2.3795374,140698,Property
05,2018,Destructions et dégradations volontaires,1298,9.2254332,140698,Property
05,2018,Escroqueries et fraudes aux moyens de paiement,426,3.0277616,140698,Financial
05,2018,Homicides,2,0.0142148,140698,Violent
05,2018,Tentatives d'homicide,2,0.0142148,140698,Violent
05,2018,Trafic de stupéfiants,61,0.4335527,140698,Drugs
05,2018,Usage de stupéfiants,832,5.9133747,140698,Drugs
05,2018,Usage de stupéfiants (AFD),0,0.0,140698,Drugs
05,2018,Usage de stupéfiants (hors AFD),832,5.9133747,140698,Drugs
05,2018,Violences physiques hors cadre familial,363,2.579994,140698,Violent
05,2018,Violences physiques intrafamiliales,278,1.9758632,140698,Violent
